INSTANCE,IP OBJ,SET
dc1l,1759050.4901*,miplib2017
dcmulti,188182,miplib2017
decomp1,-120,miplib2017
decomp2,-160,miplib2017
dell,Infeasible,miplib2017
dfn-bwin-DBE,73623.79*,miplib2017
dfn-gwin-UUM,38752,miplib2010
dg012142,2300867,miplib2017
diameterc-mstc-v20a190d5i,414,miplib2017
diameterc-msts-v40a100d5i,729,miplib2017
diamond,infeasible,miplib2
disctom,-5000,miplib2017
dlr1,2708148.95990256*,miplib2017
dlr2,18311711.89666227*,miplib2017
dolom1,6609253,miplib2017
drayage-100-12,94941.58911,miplib2017
drayage-100-23,103333.8741,miplib2017
drayage-25-23,101282.647,miplib2017
drayage-25-27,102183.5053,miplib2017
drayage-25-32,91395.84915,miplib2017
ds,93.52,miplib2017
ds-big,195.498997075249*,miplib2017
dsbmip,-305.198175,miplib2017
dws008-01,37412.60459,miplib2017
dws008-03,62831.76335,miplib2017
dws012-01,82030.55222223999*,miplib2017
dws012-02,126211.9341071*,miplib2017
dws012-03,140473.60932083728*,miplib2017
egout,568.1007,miplib3
eil33-2,934.007916,miplib2017
eilA101-2,880.920108,miplib2017
eilB101,1216.920174,miplib2010
eilC76-2,762.514782,miplib2017
eild76,885.411847,neos
ej,25508,miplib2017
elitserienhandball11i,3,miplib2017
elitserienhandball13i,5,miplib2017
elitserienhandball14i,2,miplib2017
elitserienhandball3i,4,miplib2017
enigma,0,miplib3
enlight_hard,37,miplib2017
enlight11,Infeasible,miplib2017
enlight13,71,miplib2010
enlight14,Infeasible,miplib2010
enlight15,69,miplib2010
enlight16,Infeasible,miplib2010
enlight4,Infeasible,miplib2017
enlight8,27,miplib2017
enlight9,Infeasible,miplib2017
eva1aprime5x5opt,-17.94807560443689*,miplib2017
eva1aprime6x6opt,-16.31528287738903*,miplib2017
ex10,100,miplib2017
ex1010-pi,234.0*,miplib2017
ex9,81,miplib2017
exp-1-500-5-5,65887,miplib2017
f2000,1810.0*,miplib2017
f2gap201600,76453,miplib2017
f2gap401600,82307,miplib2017
f2gap40400,20772,miplib2017
f2gap801600,86678.99998,miplib2017
fast0507,174,miplib2017
fastxgemm-n2r6s0t2,230,miplib2017
fastxgemm-n2r7s4t1,42,miplib2017
fastxgemm-n3r21s3t6,4110.99800117485*,miplib2017
fastxgemm-n3r22s4t6,3101.998498499999*,miplib2017
fastxgemm-n3r23s5t6,3089.997998*,miplib2017
fhnw-binpack4-18,Infeasible,miplib2017
fhnw-binpack4-4,Infeasible,miplib2017
fhnw-binpack4-48,0,miplib2017
fhnw-binpack4-58,?,miplib2017
fhnw-binpack4-77,?,miplib2017
fhnw-binschedule0,16122.0*,miplib2017
fhnw-binschedule1,55198.0*,miplib2017
fhnw-binschedule2,2428*,miplib2017
fhnw-schedule-paira100,-15.1131226682367*,miplib2017
fhnw-schedule-paira200,-19.157058350349338*,miplib2017
fhnw-schedule-paira400,-35.4988125672093*,miplib2017
fhnw-schedule-pairb200,-19.24094384259708*,miplib2017
fhnw-schedule-pairb400,-35.45718061898704*,miplib2017
fhnw-sq2,0,miplib2017
fhnw-sq3,Infeasible,miplib2017
fiball,138,miplib2017
fiber,405935.18,miplib2017
fillomino7x7-0i,0,miplib2017
fixnet3,51973,miplib2
fixnet4,8936,miplib2
fixnet6,3983,miplib2003
fjspeasy01i,253,miplib2017
flugpl,1201500,miplib2017
flugplinf,Infeasible,miplib2017
g200x740,44316,miplib2017
g200x740i,30086,miplib2010
g503inf,Infeasible,miplib2017
gasprod1-1,291.51163698498203*,miplib2017
gasprod1-2,983.0394883,miplib2017
gasprod1-3,2310.099313,miplib2017
gasprod2-1,1628548.297,miplib2017
gasprod2-2,1375631.663,miplib2017
gen,112313.3627,miplib2017
gen-ip002,-4783.733392,miplib2017
gen-ip016,-9476.155197,miplib2017
gen-ip021,2361.454195,miplib2017
gen-ip036,-4606.67961,miplib2017
gen-ip054,6840.965642,miplib2017
genus-g31-8,-23*,miplib2017
genus-g61-25,-34*,miplib2017
genus-sym-g31-8,-21*,miplib2017
genus-sym-g62-2,-34.0*,miplib2017
genus-sym-grafo5708-48,-21*,miplib2017
ger50_17_trans,7393.2618,miplib2017
ger50-17-ptp-pop-3t,5224.5144*,miplib2017
ger50-17-ptp-pop-6t,8942.6328,miplib2017
ger50-17-trans-dfn-3t,3969.4334*,miplib2017
ger50-17-trans-pop-3t,4038.441*,miplib2017
germanrr,47095869.65,miplib2017
germany50-DBM,473840,miplib2010
germany50-UUM,628490,miplib2017
gesa2,25779856.37,miplib2003
gesa2-o,25779856.37,miplib2003
gesa3,27991042.65,miplib3
gesa3_o,27991042.65,miplib3
gfd-schedulen180f7d50m30k18,1,miplib2017
gfd-schedulen180f7d50m30k18-16i,47,miplib2017
gfd-schedulen25f5d20m10k3i,5,miplib2017
gfd-schedulen55f2d50m30k3i,6,miplib2017
ghoulomb4-9-10i,44,miplib2017
glass-sc,23,miplib2017
glass4,1200012600,miplib2017
gmu-35-40,-2406733.369,miplib2017
gmu-35-50,-2607958.33,miplib2017
gmut-75-50,-14180699.05,miplib2017
gmut-76-40,-14169441.78*,miplib2017
gmut-76-50,-14171893.7789212*,miplib2017
gmut-77-40,-14172045.44,miplib2010
go19,84,miplib2010
gr4x6,202.35,miplib2017
graph20-20-1rand,-9,miplib2017
graph20-80-1rand,-6,miplib2017
graph40-20-1rand,-15*,miplib2017
graph40-40-1rand,-9*,miplib2017
graph40-80-1rand,-7*,miplib2017
graphdraw-domain,19685.99998,miplib2017
graphdraw-gemcutter,7118.5,miplib2017
graphdraw-grafo2,72118.5*,miplib2017
graphdraw-mainerd,39852.99999999995*,miplib2017
graphdraw-opmanager,103535.4999999998*,miplib2017
gsvm2rl11,18121.63800478*,miplib2017
gsvm2rl12,22.12011638092*,miplib2017
gsvm2rl3,0.33652753,miplib2017
gsvm2rl5,5.423053525,miplib2017
gsvm2rl9,7438.181167768*,miplib2017
gt2,21166,miplib2017
gus-sch,-1167,miplib2017
h50x2450,32906.88083,miplib2017
h80x6320,3700,miplib2017
h80x6320d,6382.099048,miplib2017
hanoi5,1931,miplib2017
haprp,3673280.681,miplib2017
harp2,-73899800,miplib2010
hawaiiv10-130,52425028.94,miplib2017
hgms-det,-47314.08587,miplib2017
hgms30,-44338.3173275985*,miplib2017
hgms62,-44837.24534313961*,miplib2017
highschool1-aigio,0,miplib2017
hypothyroid-k1,-2851,miplib2017
ic97_potential,3941.999931,miplib2017
ic97_tension,3942,miplib2017
icir97_potential,6325,miplib2017
icir97_tension,6375,miplib2017
iis-100-0-cov,29,miplib2010
iis-bupa-cov,36,miplib2010
iis-glass-cov,21,miplib2017
iis-hc-cov,17,miplib2017
iis-pima-cov,33,miplib2010
in,58,miplib2017
irish-electricity,3723497.591,miplib2017
irp,12159.49284,miplib2017
istanbul-no-cutoff,204.081707,miplib2017
ivu06,142.86*,miplib2017
ivu06-big,140.74*,miplib2017
ivu52,481.0068,miplib2017
ivu59,931.0*,miplib2017
janos-us-DDM,1492707,miplib2010
k16x240,10674,miplib2010
k16x240b,11393,miplib2017
k1mushroom,-3288,miplib2017
k1mushroomi,-3288,miplib2017
khb05250,106940226,miplib2017
kosova1,293.0*,miplib2017
kottenpark09,1715.0*,miplib2017
l152lav,4722,miplib3
l2p12,5,miplib2017
l2p1i,6,miplib2017
l2p2i,8,miplib2017
lectsched-1,0,miplib2017
lectsched-1-obj,?,miplib2010
lectsched-2,0,miplib2017
lectsched-3,0,miplib2017
lectsched-4-obj,4,miplib2017
lectsched-5-obj,24,miplib2017
leo1,404227536.2,miplib2017
leo2,404077441.1,miplib2017
liu,1084.0*,miplib2017
loopha13,6.40233,miplib2017
lotsize,1480195,miplib2017
lp4l,2967,miplib2
lr1dr02vc05v8a-t360,123046.8149370308*,miplib2017
lr1dr04vc05v17a-t360,252463.3952194264*,miplib2017
lr1dr12vc10v70b-t360,1166516.57270949*,miplib2017
lr2-22dr3-333vc4v17a-t60,?,miplib2017
lrn,44479255.12,miplib2017
lrsa120,Infeasible,miplib2010
lseu,1120,miplib3
m100n500k4r1,-25,miplib2010
macrophage,374,miplib2010
mad,0.0268,miplib2017
manna81,-13164,miplib2017
map06,-289,miplib2017
map10,-495,miplib2017
map14,-674,miplib2010
map14860-20,-922,miplib2017
map16715-04,-111,miplib2017
map18,-847,miplib2017
map20,-922,miplib2010
mappingmesh3x3mpeg2i,905,miplib2017
mario-t-hard5i,-4482,miplib2017
maritime-jg3d9,Infeasible,miplib2017
markshare_4_0,1,miplib2017
markshare_5_0,1,miplib2017
markshare1,1,miplib2017
markshare2,1,miplib2017
mas74,11801.18572,miplib2017
mas074,11801.18572,miplib2017
mas76,40005.05399,miplib2017
mas076,40005.05399,miplib2017
mas284,91405.72368,neos
maxgasflow,-44565819.158,miplib2017
mc11,11689,miplib2017
mc7,3417,miplib2017
mc8,1566,miplib2017
mcsched,211913,miplib2017
methanosarcina,?,miplib2010
mik-250-1-100-1,-66729,miplib2010
mik-250-20-75-1,-49716,miplib2017
mik-250-20-75-2,-50768,miplib2017
mik-250-20-75-3,-52242,miplib2017
mik-250-20-75-4,-52301,miplib2017
mik-250-20-75-5,-51532,miplib2017
milo-v12-6-r1-58-1,634081.4112,miplib2017
milo-v12-6-r1-75-1,1153756.39820567*,miplib2017
milo-v12-6-r2-40-1,326481.1428,miplib2017
milo-v13-4-3d-3-0,273238.0856,miplib2017
milo-v13-4-3d-4-0,358152.2621937089*,miplib2017
mine-166-5,-566395707.9,miplib2017
mine-90-10,-784302337.6,miplib2017
mining,-833555203.4089005*,miplib2017
minutedispatchstrategy,3109.903477759654*,miplib2017
misc01,563.5,miplib2
misc02,1690,miplib2
misc03,3360,miplib3
misc04,2666.699,miplib2
misc04inf,Infeasible,miplib2017
misc05,2984.5,miplib2
misc05inf,Infeasible,miplib2017
misc06,12850.86074,miplib3
misc07,2810,miplib2017
mitre,115155,miplib2017
mkc,-563.84601,miplib2017
mkc1,-607.20703,miplib2017
mod008,307,miplib3
mod008inf,Infeasible,miplib2017
mod010,6548,miplib2017
mod011,-54558535.59,miplib2017
mod013,280.95,miplib2
modglob,20740508.09,miplib2003
moj-mining,-1256561010,miplib2017
momentum1,109143.4935,miplib2017
momentum2,12314.1,miplib2017
momentum3,173202.1864147565*,miplib2017
mrcpspj30-15-5i,24,miplib2017
mrcpspj30-17-10i,26,miplib2017
mrcpspj30-53-3i,34,miplib2017
msc98-ip,19839497.01,miplib2017
mspp16,363,miplib2010
mspsphard01i,35,miplib2017
mspsphard03i,30,miplib2017
mtest4ma,52148,miplib2017
mushroom-best,0.055333761,miplib2017
mzzv11,-21718,miplib2017
mzzv42z,-20540,miplib2017
n13-3,13385,miplib2017
n15-3,?,miplib2010
n2seq36f,52200,miplib2017
n2seq36q,52200,miplib2017
n3-3,15915,miplib2010
n3700,1218974.9999999998*,miplib2017
n3705,1212657.0*,miplib2017
n3707,1186691.0*,miplib2017
n3709,1207965.0*,miplib2017
n370a,?,miplib2010
n370b,1225077.0*,miplib2017
n3div36,130800,miplib2017
n3seq24,52200,miplib2017
n4-3,8993,miplib2010
n5-3,8105,miplib2017
n6-3,15174.9993,miplib2017
n7-3,15426,miplib2017
n9-3,14409,miplib2017
nag,945*,miplib2017
nb10tb,13796452423.08137*,miplib2017
neos-1053234,?,coral
neos-1053591,?,coral
neos-1056905,?,coral
neos-1058477,0.55,coral
neos-1061020,-142745.3,miplib2017
neos-1062641,?,coral
neos-1067731,1025102,miplib2017
neos-1096528,?,coral
neos-1109824,378,miplib2010
neos-1112782,5.71844E+11,miplib2017
neos-1112787,5.64773E+11,miplib2017
neos-1120495,?,coral
neos-1121679,?,coral
neos-1122047,161,miplib2017
neos-1126860,?,coral
neos-1140050,Infeasible,miplib2017
neos-1151496,?,coral
neos-1171448,-309,miplib2017
neos-1171692,-273,miplib2010
neos-1171737,-195,miplib2017
neos-1173026,?,coral
neos-1200887,-74,coral
neos-1208069,?,coral
neos-1208135,?,coral
neos-1211578,-77,coral
neos-1215259,68,coral
neos-1215891,?,coral
neos-1223462,-751.0000001,miplib2017
neos-1224597,-428,miplib2010
neos-1225589,1231065192,miplib2010
neos-1228986,-123,coral
neos-1281048,601,coral
neos-1311124,?,miplib2010
neos-1324574,8,miplib2017
neos-1330346,8,miplib2017
neos-1330635,?,coral
neos-1337307,-202319,miplib2017
neos-1337489,-77,coral
neos-1346382,?,coral
neos-1354092,46,miplib2017
neos-1367061,31320456.26,miplib2017
neos-1396125,3000.045337,miplib2017
neos-1407044,?,coral
neos-1413153,105.12,coral
neos-1415183,105.73,coral
neos-1417043,31450000,coral
neos-1420205,40,coral
neos-1420546,23011.81329776996*,miplib2017
neos-1420790,3120.439334905983*,miplib2017
neos-1423785,21893.26*,miplib2017
neos-1425699,3179698977,miplib2017
neos-1426635,-176,miplib2010
neos-1426662,-44,miplib2010
neos-1427181,?,coral
neos-1427261,?,coral
neos-1429185,?,coral
neos-1429212,?,miplib2010
neos-1429461,?,coral
neos-1430701,-77,miplib2017
neos-1430811,?,coral
neos-1436709,-128,miplib2010
neos-1436713,?,coral
neos-1437164,8,coral
neos-1439395,?,coral
neos-1440225,36,miplib2010
neos-1440447,-100,coral
neos-1440457,?,coral
neos-1440460,-179.25,miplib2010
neos-1441553,8,coral
neos-1442119,-181,miplib2017
neos-1442657,-154.5,miplib2010
neos-1445532,-17041,miplib2017
neos-1445738,-17380,miplib2017
neos-1445743,-17905,miplib2017
neos-1445755,?,coral
neos-1445765,-17783,miplib2017
neos-1451294,?,coral
neos-1456979,176,miplib2017
neos-1460246,?,coral
neos-1460265,13400,coral
neos-1460543,?,coral
neos-1460641,?,coral
neos-1461051,Infeasible,coral
neos-1464762,?,coral
neos-1467067,?,coral
neos-1467371,?,coral
neos-1467467,?,coral
neos-1480121,43,coral
neos-1489999,354,coral
neos-1516309,35954,miplib2017
neos-1582420,91,miplib2017
neos-1593097,23136,miplib2017
neos-1595230,9,coral
neos-1597104,-30,coral
neos-1599274,32075.6,miplib2017
neos-1601936,3,miplib2017
neos-1603512,?,coral
neos-1603518,?,coral
neos-1603965,619244367.7,miplib2017
neos-1605061,12,miplib2017
neos-1605075,9,miplib2010
neos-1616732,159,miplib2010
neos-1620770,9,miplib2010
neos-1620807,6,coral
neos-1622252,?,coral
neos-2075418-temuka,Infeasible,miplib2017
neos-2294525-abba,321.1522319,miplib2017
neos-2328163-agri,27674,miplib2017
neos-2624317-amur,3.5223968,miplib2017
neos-2626858-aoos,Infeasible,miplib2017
neos-2629914-sudost,48180*,miplib2017
neos-2652786-brda,4.7924996,miplib2017
neos-2656603-coxs,Infeasible,miplib2017
neos-2657525-crna,1.810748,miplib2017
neos-2669500-cust,2242,miplib2017
neos-2746589-doon,2008.2,miplib2017
neos-2974461-ibar,468906174.771*,miplib2017
neos-2978193-inde,-2.38806169,miplib2017
neos-2978205-isar,-11.92580869*,miplib2017
neos-2987202-jeir,-1836136351,miplib2017
neos-2987310-joes,-607702988.3,miplib2017
neos-2991472-kalu,12*,miplib2017
neos-3004026-krka,0,miplib2017
neos-3009394-lami,5.5*,miplib2017
neos-3024952-loue,26756,miplib2017
neos-3025225-shelon,0.772727271,miplib2017
neos-3045796-mogo,-175,miplib2017
neos-3046601-motu,1459,miplib2017
neos-3046615-murg,1600,miplib2017
neos-3048764-nadi,-3883988306.366686,miplib2017
neos-3065804-namu,0,miplib2017
neos-3068746-nene,61910283.68794999*,miplib2017
neos-3072252-nete,11807698,miplib2017
neos-3075395-nile,6021720,miplib2017
neos-3083784-nive,0,miplib2017
neos-3083819-nubu,6307996,miplib2017
neos-3116779-oban,0,miplib2017
neos-3118745-obra,255,miplib2017
neos-3135526-osun,Infeasible,miplib2017
neos-3148108-pahi,0,miplib2017
neos-3208254-reiu,-34897.00052514407*,miplib2017
neos-3209462-rhin,12,miplib2017
neos-3209519-ruhr,467.5,miplib2017
neos-3211096-shag,Infeasible,miplib2017
neos-3214367-sovi,179965,miplib2017
neos-3216931-puriri,71320,miplib2017
neos-3218348-suir,Infeasible,miplib2017
neos-3226448-wkra,0,miplib2017
neos-3229051-yass,Unbounded,miplib2017
neos-3230376-yser,Unbounded,miplib2017
neos-3230511-yuna,Unbounded,miplib2017
neos-3230516-zala,Unbounded,miplib2017
neos-3237086-abava,0,miplib2017
neos-3283608-agout,Unbounded,miplib2017
neos-3322547-alsek,400.0*,miplib2017
neos-3352863-ancoa,28700,miplib2017
neos-3354841-apure,48800,miplib2017
neos-3355120-tarago,-11115965.664625322*,miplib2017
neos-3355323-arnon,?,miplib2017
neos-3372571-onahau,0.411055182,miplib2017
neos-3373491-avoca,27449084632,miplib2017
neos-3381206-awhea,453,miplib2017
neos-3402294-bobin,0.06725,miplib2017
neos-3402454-bohle,Infeasible,miplib2017
neos-3421095-cinca,44269368.14,miplib2017
neos-3426085-ticino,225*,miplib2017
neos-3426132-dieze,407*,miplib2017
neos-3437289-erdre,0,miplib2017
neos-3530903-gauja,168,miplib2017
neos-3530905-gaula,159,miplib2017
neos-3555904-turama,-34.7,miplib2017
neos-3572885-glina,0,miplib2017
neos-3581454-haast,2295,miplib2017
neos-3592146-hawea,15465800.72,miplib2017
neos-3594536-henty,401224.0*,miplib2017
neos-3603137-hoteo,?,miplib2017
neos-3610040-iskar,37,miplib2017
neos-3610051-istra,49,miplib2017
neos-3610173-itata,147.9999999,miplib2017
neos-3611447-jijia,107,miplib2017
neos-3611689-kaihu,119,miplib2017
neos-3615091-sutlej,-1048730.937912077*,miplib2017
neos-3627168-kasai,988585.62,miplib2017
neos-3631363-vilnia,Infeasible,miplib2017
neos-3634244-kauru,1398.014670518538*,miplib2017
neos-3636886-kereu,100001768.1,miplib2017
neos-3654993-kolva,Unbounded,miplib2017
neos-3656078-kumeu,-13172.2,miplib2017
neos-3660371-kurow,2270.85,miplib2017
neos-3661949-lesse,688995225,miplib2017
neos-3665875-lesum,3274.81,miplib2017
neos-3672928-linge,Unbounded,miplib2017
neos-3682128-sandon,34666770*,miplib2017
neos-3691541-lonja,0.036086159868*,miplib2017
neos-3695882-vesdre,518.3505480226543*,miplib2017
neos-3696678-lyvia,83.74999996,miplib2017
neos-3699044-maipo,Unbounded,miplib2017
neos-3699377-maori,135877.2243,miplib2017
neos-3703351-marne,317056.2104,miplib2017
neos-3709489-menik,Unbounded,miplib2017
neos-3734794-moppy,5900905695,miplib2017
neos-3740487-motru,164.4691736839999*,miplib2017
neos-3754224-navua,157909.0677610051*,miplib2017
neos-3754480-nidda,12941.73839,miplib2017
neos-3755335-nizao,50.03015653,miplib2017
neos-3759587-noosa,48.33446777,miplib2017
neos-3761878-oglio,422769.0225,miplib2017
neos-3762025-ognon,607171.503,miplib2017
neos-3988577-wolgan,Infeasible,miplib2017
neos-4165869-wannon,293,miplib2017
neos-4230265-orari,81765.21022354232*,miplib2017
neos-4232544-orira,17540506.0*,miplib2017
neos-4260495-otere,5290,miplib2017
neos-4264598-oueme,6038453.676499*,miplib2017
neos-4285819-pedja,89.50319072956324*,miplib2017
neos-4290317-perth,3017259.469804598*,miplib2017
neos-4292145-piako,29160.50026450142*,miplib2017
neos-4295773-pissa,0.038307191,miplib2017
neos-4300652-rahue,2.1416,miplib2017
neos-430149,56.6,coral
neos-4306827-ravan,10186.57304,miplib2017
neos-4321076-ruwer,2135.2,miplib2017
neos-4322846-ryton,0.41984836,miplib2017
neos-4332801-seret,279835.505,miplib2017
neos-4332810-sesia,21849.76238,miplib2017
neos-4333464-siret,24.78581995,miplib2017
neos-4333596-skien,-14610731.01,miplib2017
neos-4335793-snake,27,miplib2017
neos-4338804-snowy,1471,miplib2017
neos-4343293-stony,46.38468272,miplib2017
neos-4355351-swalm,33.45757454008309*,miplib2017
neos-4358725-tagus,4206.140099965*,miplib2017
neos-4359986-taipa,69.8,miplib2017
neos-4360552-sangro,-8.0*,miplib2017
neos-4382714-ruvuma,Infeasible,miplib2017
neos-4387871-tavua,33.38472993,miplib2017
neos-4391920-timok,0.005455408,miplib2017
neos-4393408-tinui,375.4980724,miplib2017
neos-4408804-prosna,1306,miplib2017
neos-4409277-trave,3,miplib2017
neos-4413714-turia,45.37016702,miplib2017
neos-4477313-unzha,Unbounded,miplib2017
neos-4531126-vouga,525030.8846192999*,miplib2017
neos-4532248-waihi,61.6,miplib2017
neos-4533806-waima,4870*,miplib2017
neos-4535459-waipa,26040609.0*,miplib2017
neos-4545615-waita,6311.0*,miplib2017
neos-4555749-wards,3759*,miplib2017
neos-4562542-watut,5684*,miplib2017
neos-4647027-thurso,27407.32689999996*,miplib2017
neos-4647030-tutaki,27265.706,miplib2017
neos-4647032-veleka,27214.4801*,miplib2017
neos-4650160-yukon,59.88499999,miplib2017
neos-4703857-ahuroa,7868280750,miplib2017
neos-4722843-widden,25009.66223,miplib2017
neos-4724674-aorere,8609.196089,miplib2017
neos-4736745-arroux,247345269.5,miplib2017
neos-4738912-atrato,283627956.6,miplib2017
neos-4754521-awarau,0,miplib2017
neos-4760493-puerua,2665.457736,miplib2017
neos-476283,406.363207,miplib2010
neos-4763324-toguru,1613.038846,miplib2017
neos-4797081-pakoka,0,miplib2017
neos-4805882-barwon,3010,miplib2017
neos-480878,492.5144493,miplib2017
neos-494568,-101,coral
neos-495307,?,coral
neos-4954274-beardy,20946.48,miplib2017
neos-4954340-beaury,Unbounded,miplib2017
neos-4954357-bednja,Unbounded,miplib2017
neos-4954672-berkel,2612710,miplib2017
neos-4960896-besbre,Unbounded,miplib2017
neos-4966126-blavet,Unbounded,miplib2017
neos-4966258-blicks,556,miplib2017
neos-4971100-bodrog,-1.19209E-07,miplib2017
neos-4972437-bojana,427,miplib2017
neos-4972461-bolong,534,miplib2017
neos-4976951-bunnoo,454,miplib2017
neos-4984115-canche,-9946659.921,miplib2017
neos-498623,16.6,miplib2017
neos-5013590-toitoi,3772.45275,miplib2017
neos-501453,47454.61,coral
neos-501474,?,coral
neos-5018451-chiese,-147988824.8,miplib2017
neos-503737,50,miplib2017
neos-5041756-cobark,Unbounded,miplib2017
neos-5041822-cockle,5724245.704467608*,miplib2017
